Timestamp,User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Required_Bandwidth_Mbps,Allocated_Bandwidth_Mbps,Latency_ms,Signal_Strength_dBm,alpha_j,Payoff
9/3/2023 10:00,User_1,Video_Call,-75 dBm,30 ms,10 Mbps,15 Mbps,0.7,10.0,15.0,30.0,-75.0,0.4120398064349717,9.046146659458696
9/3/2023 10:00,User_2,Voice_Call,-80 dBm,20 ms,100 Kbps,120 Kbps,0.8,0.1,0.12,20.0,-80.0,0.00573338132704481,0.0013509931272454678
9/3/2023 10:00,User_3,Streaming,-85 dBm,40 ms,5 Mbps,6 Mbps,0.75,5.0,6.0,40.0,-85.0,0.0918740108939768,0.8221679952159857
9/3/2023 10:00,User_4,Emergency_Service,-70 dBm,10 ms,1 Mbps,1.5 Mbps,0.9,1.0,1.5,10.0,-70.0,0.13961440025399194,0.47119860085722276
9/3/2023 10:00,User_5,Online_Gaming,-78 dBm,25 ms,2 Mbps,3 Mbps,0.85,2.0,3.0,25.0,-78.0,0.16307312079823633,0.9479181077491118
9/3/2023 10:00,User_6,Background_Download,-90 dBm,50 ms,500 Kbps,550 Kbps,0.7,0.5,0.55,50.0,-90.0,0.011025733321240018,0.007525062991746312
9/3/2023 10:00,User_7,Web_Browsing,-88 dBm,30 ms,1 Mbps,1 Mbps,0.6,1.0,1.0,30.0,-88.0,0.035919979398353036,0.05015735305079115
9/3/2023 10:00,User_8,IoT_Temperature,-95 dBm,100 ms,10 Kbps,15 Kbps,0.5,0.01,0.015,100.0,-95.0,4.317305216148199e-5,9.934708025795575e-8
9/3/2023 10:00,User_9,Video_Streaming,-82 dBm,35 ms,3 Mbps,3.5 Mbps,0.8,3.0,3.5,35.0,-82.0,0.08672288732364601,0.504963721189048
9/3/2023 10:00,User_10,File_Download,-75 dBm,45 ms,2 Mbps,2 Mbps,0.7,2.0,2.0,45.0,-75.0,0.050963389573731636,0.12121178906570489
9/3/2023 10:00,User_11,Video_Call,-76 dBm,32 ms,12 Mbps,14 Mbps,0.7,12.0,14.0,32.0,-76.0,0.4120398064349717,8.303576011934434
9/3/2023 10:00,User_12,Online_Gaming,-79 dBm,24 ms,2.5 Mbps,2.8 Mbps,0.75,2.5,2.8,24.0,-79.0,0.16307312079823633,0.7965158337098218
9/3/2023 10:00,User_13,Web_Browsing,-87 dBm,28 ms,1.2 Mbps,1.2 Mbps,0.65,1.2,1.2,28.0,-87.0,0.035919979398353036,0.06631252705783405
9/3/2023 10:00,User_14,VoIP_Call,-81 dBm,22 ms,150 Kbps,170 Kbps,0.85,0.15,0.17,22.0,-81.0,0.0029901176226462853,0.0010456142314631796
9/3/2023 10:00,User_15,Video_Call,-74 dBm,29 ms,10 Mbps,12 Mbps,0.6,10.0,12.0,29.0,-74.0,0.4120398064349717,6.225996391560864
9/3/2023 10:00,User_16,Streaming,-84 dBm,38 ms,4.5 Mbps,5 Mbps,0.7,4.5,5.0,38.0,-84.0,0.0918740108939768,0.652472521003406
9/3/2023 10:00,User_17,Emergency_Service,-69 dBm,9 ms,1.2 Mbps,1.3 Mbps,0.8,1.2,1.3,9.0,-69.0,0.13961440025399194,0.36329443856637395
9/3/2023 10:00,User_18,Background_Download,-91 dBm,48 ms,600 Kbps,600 Kbps,0.55,0.6,0.6,48.0,-91.0,0.011025733321240018,0.006716325452633358
9/3/2023 10:00,User_19,IoT_Temperature,-96 dBm,105 ms,8 Kbps,9 Kbps,0.7,0.008,0.009,105.0,-96.0,4.317305216148199e-5,4.2034853513588324e-8
9/3/2023 10:00,User_20,Video_Streaming,-83 dBm,34 ms,3.2 Mbps,3.5 Mbps,0.75,3.2,3.5,34.0,-83.0,0.08672288732364601,0.4836476296798382
9/3/2023 10:00,User_21,Video_Call,-77 dBm,31 ms,11 Mbps,13 Mbps,0.75,11.0,13.0,31.0,-77.0,0.4120398064349717,8.439254165014734
9/3/2023 10:00,User_22,Online_Gaming,-80 dBm,23 ms,2.2 Mbps,2.5 Mbps,0.8,2.2,2.5,23.0,-80.0,0.16307312079823633,0.7738560823334488
9/3/2023 10:00,User_23,Web_Browsing,-86 dBm,29 ms,1.4 Mbps,1.4 Mbps,0.7,1.4,1.4,29.0,-86.0,0.035919979398353036,0.08165166444199981
